Date,Time,Latitude,Longitude,TZ Offset
2013-12-24,18:57:38,+0000,54.7460137674,-6.3238121
2013-12-24,18:57:39,+0000,54.7461302154,-6.3236738829
2013-12-24,18:57:40,+0000,54.7462716926,-6.3235458803
2013-12-24,18:57:41,+0000,54.7463973951,-6.3234085241
2013-12-24,18:57:42,+0000,54.7465249558,-6.3232874975
2013-12-24,18:57:43,+0000,54.7466413249,-6.3231891404
2013-12-24,18:57:44,+0000,54.7467501624,-6.3230531878
2013-12-24,18:57:46,+0000,54.746997406,-6.3228514364
2013-12-24,18:57:48,+0000,54.7472418516,-6.3226478489
2013-12-24,18:57:49,+0000,54.7473628417,-6.3225503352
2013-12-24,18:57:50,+0000,54.7474749515,-6.3224547144
2013-12-24,18:57:51,+0000,54.7475882875,-6.3223845154
2013-12-24,18:57:56,+0000,54.7481620108,-6.3218988454
2013-12-24,18:57:57,+0000,54.7482697057,-6.3218123671
2013-12-24,18:58:03,+0000,54.7489431362,-6.3212832884
2013-12-24,18:58:04,+0000,54.749053448,-6.3211953309
2013-12-24,18:58:05,+0000,54.7491598132,-6.3211011483
2013-12-24,18:58:06,+0000,54.7492664939,-6.3210189749
2013-12-24,18:58:07,+0000,54.7493684714,-6.320942019
2013-12-24,18:58:08,+0000,54.7494776103,-6.3208728097
2013-12-24,18:58:09,+0000,54.7495712147,-6.320783561
2013-12-24,18:58:10,+0000,54.7496614495,-6.3207092531
2013-12-24,18:58:11,+0000,54.7497214242,-6.3206682106
2013-12-24,18:59:24,+0000,54.7510001062,-6.3206314021
2013-12-24,18:59:36,+0000,54.7513054423,-6.3211875702
2013-12-24,18:59:48,+0000,54.7515499601,-6.3217247388
2013-12-24,18:59:59,+0000,54.7517193576,-6.3219823665
2013-12-24,18:59:59,+0000,54.7517254422,-6.3219943726
2013-12-24,19:00:00,+0000,54.7517255304,-6.3219945466
2013-12-24,19:00:58,+0000,54.7522457194,-6.3230209745
2013-12-25,13:00:53,+0000,54.7522458076,-6.3230211485
2013-12-25,13:01:50,+0000,54.7499242861,-6.3203919923
2013-12-25,13:01:55,+0000,54.7499232931,-6.3201022464
2013-12-25,13:02:33,+0000,54.7483735216,-6.3145718647
2013-12-25,13:02:49,+0000,54.7475759089,-6.313240882
2013-12-25,13:03:50,+0000,54.7437789988,-6.2959349507
2013-12-25,13:03:52,+0000,54.7436387906,-6.2957280457
2013-12-25,13:03:53,+0000,54.7434972331,-6.2956654522
2013-12-25,13:03:54,+0000,54.7434284034,-6.29562104
2013-12-25,13:03:55,+0000,54.7432818342,-6.2955343205
2013-12-25,13:03:56,+0000,54.7431308949,-6.295419129
2013-12-25,13:03:57,+0000,54.7429721914,-6.2953250094
2013-12-25,13:03:58,+0000,54.742824965,-6.2952214492
2013-12-25,13:03:59,+0000,54.7426935867,-6.2951251842
2013-12-25,13:04:00,+0000,54.7425491164,-6.2950587853
2013-12-25,13:04:01,+0000,54.7424184362,-6.295036978
2013-12-25,13:04:03,+0000,54.742140579,-6.2951153527
2013-12-25,13:04:04,+0000,54.7420092236,-6.295165157
2013-12-25,13:04:05,+0000,54.7419074902,-6.2951911716
2013-12-25,13:04:06,+0000,54.7417881554,-6.2951745258
2013-12-25,13:04:36,+0000,54.7396478343,-6.2866019934
2013-12-25,13:04:37,+0000,54.7395428923,-6.2862299202
2013-12-25,13:04:38,+0000,54.7394488034,-6.2858498865
2013-12-25,13:05:08,+0000,54.73635252,-6.275966975
2013-12-25,13:05:09,+0000,54.7362526589,-6.2756836969
2013-12-25,13:05:10,+0000,54.736150816,-6.2754080086
2013-12-25,13:05:11,+0000,54.7360540538,-6.2751312037
2013-12-25,13:05:12,+0000,54.7359532324,-6.2748533884
2013-12-25,13:05:13,+0000,54.7358525046,-6.2745786069
2013-12-25,13:05:14,+0000,54.7357480784,-6.274311433
2013-12-25,13:05:15,+0000,54.7356415854,-6.2740343147
2013-12-25,13:05:16,+0000,54.7355393416,-6.2737639227
2013-12-25,13:05:18,+0000,54.7353474694,-6.2731915684
2013-12-25,13:05:19,+0000,54.7352542353,-6.2728993719
2013-12-25,13:05:20,+0000,54.735161316,-6.2726324932
2013-12-25,13:05:21,+0000,54.735059745,-6.2723469308
2013-12-25,13:05:22,+0000,54.7349574462,-6.2720663528
2013-12-25,13:05:23,+0000,54.7348588358,-6.2717895013
2013-12-25,13:05:25,+0000,54.7346474968,-6.2712238833
2013-12-25,13:05:26,+0000,54.7345495705,-6.2709498457
2013-12-25,13:08:09,+0000,54.7216542808,-6.2278827053
2013-12-25,13:08:32,+0000,54.7202131217,-6.2232046853
2013-12-25,13:08:32,+0000,54.7201907143,-6.2230976568
2013-12-25,13:08:35,+0000,54.7200516592,-6.2227035435
2013-12-25,13:08:36,+0000,54.7200006784,-6.2224461162
2013-12-25,13:08:37,+0000,54.7199676342,-6.222208697
2013-12-25,13:08:38,+0000,54.7199261952,-6.2220381222
2013-12-25,13:08:39,+0000,54.7198979436,-6.2218415787
2013-12-25,13:08:40,+0000,54.7198691195,-6.2216709262
2013-12-25,13:08:41,+0000,54.7198602362,-6.2215449736
2013-12-25,13:08:42,+0000,54.7198413161,-6.2214360502
2013-12-25,13:08:43,+0000,54.7198247345,-6.2213188382
2013-12-25,13:08:44,+0000,54.719807187,-6.2212641196
2013-12-25,13:08:45,+0000,54.7197908553,-6.2212233645
2013-12-25,13:08:46,+0000,54.7197884323,-6.2212122875
2013-12-25,13:08:48,+0000,54.7197918399,-6.2212024835
2013-12-25,13:08:54,+0000,54.7197912037,-6.2211827589
2013-12-25,13:08:56,+0000,54.719790777,-6.2211701515
2013-12-25,13:09:26,+0000,54.7173364334,-6.220867555
2013-12-25,13:09:27,+0000,54.7172492138,-6.2208896369
2013-12-25,13:09:28,+0000,54.7171601476,-6.2209043221
2013-12-25,13:10:05,+0000,54.7143221681,-6.2222661624
2013-12-25,13:11:53,+0000,54.7072295365,-6.1969236014
2013-12-25,13:12:36,+0000,54.7055450459,-6.1899753679
2013-12-25,13:12:37,+0000,54.7053463819,-6.1898704611
2013-12-25,13:12:38,+0000,54.7052403427,-6.1899123754
2013-12-25,13:12:39,+0000,54.7050911503,-6.1898692911
2013-12-25,13:12:40,+0000,54.7049123702,-6.1898522466
2013-12-25,13:12:41,+0000,54.7047951442,-6.189849529
2013-12-25,13:12:42,+0000,54.7047434854,-6.1899742803
2013-12-25,13:12:45,+0000,54.7041987814,-6.1901571706
2013-12-25,13:12:46,+0000,54.7041052382,-6.1902344078
2013-12-25,13:12:48,+0000,54.7038130507,-6.1904593475
2013-12-25,13:12:49,+0000,54.7036896769,-6.1905994914
2013-12-25,13:12:50,+0000,54.7035815692,-6.1907359793
2013-12-25,13:12:51,+0000,54.7034475272,-6.1908992206
2013-12-25,13:12:52,+0000,54.7033251212,-6.1910599214
2013-12-25,13:12:53,+0000,54.7031957547,-6.1912363595
2013-12-25,13:13:04,+0000,54.7016406636,-6.1925145952
2013-12-25,13:13:57,+0000,54.69729572,-6.194401975
2013-12-25,13:16:42,+0000,54.6621045289,-6.1777899227
2013-12-25,13:16:43,+0000,54.6615802824,-6.1778672275
2013-12-25,13:16:44,+0000,54.6613951742,-6.1779441281
2013-12-25,13:16:45,+0000,54.6611662843,-6.1779566006
2013-12-25,13:16:46,+0000,54.6609206713,-6.1779437919
2013-12-25,13:16:47,+0000,54.660765235,-6.1779860279
2013-12-25,13:16:51,+0000,54.6600259151,-6.1781640811
2013-12-25,13:16:52,+0000,54.6598158681,-6.1781811557
2013-12-25,13:16:53,+0000,54.6596118364,-6.1781911065
2013-12-25,13:16:54,+0000,54.6593916154,-6.1781890079
2013-12-25,13:16:55,+0000,54.6591764637,-6.1781969162
2013-12-25,13:16:56,+0000,54.6589755311,-6.1782032953
2013-12-25,13:16:57,+0000,54.6587644222,-6.1782014595
2013-12-25,13:16:58,+0000,54.6585726886,-6.1782169101
2013-12-25,13:16:59,+0000,54.6583652687,-6.1781988926
2013-12-25,13:17:00,+0000,54.6581734999,-6.178179401
2013-12-25,13:17:01,+0000,54.6579634276,-6.1781399892
2013-12-25,13:17:02,+0000,54.6577526731,-6.1780892113
2013-12-25,13:17:03,+0000,54.6575564367,-6.1780278285
2013-12-25,13:17:05,+0000,54.6571153861,-6.1778495809
2013-12-25,13:17:06,+0000,54.6569123022,-6.1777506579
2013-12-25,13:17:07,+0000,54.6567204801,-6.1776578818
2013-12-25,13:17:08,+0000,54.656528336,-6.1775145877
2013-12-25,13:17:09,+0000,54.6563152395,-6.1773878818
2013-12-25,13:17:10,+0000,54.6561111623,-6.1772329912
2013-12-25,13:17:11,+0000,54.6559292989,-6.1770977839
2013-12-25,13:17:12,+0000,54.6557302214,-6.1769450133
2013-12-25,13:17:14,+0000,54.6553597532,-6.1766022169
2013-12-25,13:17:15,+0000,54.6552003241,-6.1764247569
2013-12-25,13:17:19,+0000,54.6544949922,-6.1755493977
2013-12-25,13:17:20,+0000,54.6543417888,-6.1753143526
2013-12-25,13:17:22,+0000,54.6540255912,-6.1748013251
2013-12-25,13:17:26,+0000,54.6534094773,-6.173822494
2013-12-25,13:17:27,+0000,54.6532549359,-6.1735842786
2013-12-25,13:18:10,+0000,54.6516457486,-6.1710341771
2013-12-25,13:20:40,+0000,54.624983331,-6.1350525832
2013-12-25,13:20:41,+0000,54.6247708291,-6.1348018017
2013-12-25,13:20:42,+0000,54.6246156673,-6.1345538892
2013-12-25,13:20:43,+0000,54.6243840017,-6.134201628
2013-12-25,13:20:44,+0000,54.6241743296,-6.1339770465
2013-12-25,13:20:45,+0000,54.6239934735,-6.1337174255
2013-12-25,13:20:46,+0000,54.6237779068,-6.1334760156
2013-12-25,13:20:47,+0000,54.623630239,-6.1333023052
2013-12-25,13:20:48,+0000,54.6234306717,-6.1330546621
2013-12-25,13:20:51,+0000,54.6228733702,-6.1323114619
2013-12-25,13:20:52,+0000,54.6226903413,-6.1320766133
2013-12-25,13:20:54,+0000,54.6223356127,-6.1316378967
2013-12-25,13:20:55,+0000,54.6221556134,-6.1314053369
2013-12-25,13:20:56,+0000,54.6219754527,-6.1311958477
2013-12-25,13:20:57,+0000,54.6217972824,-6.1309799138
2013-12-25,13:20:58,+0000,54.6216178892,-6.1307541753
2013-12-25,13:20:59,+0000,54.621432599,-6.1305352143
2013-12-25,13:21:00,+0000,54.6212578757,-6.130298973
2013-12-25,13:21:01,+0000,54.6210840178,-6.1300874786
2013-12-25,13:21:02,+0000,54.6209149862,-6.1298937309
2013-12-25,13:21:03,+0000,54.620742816,-6.1296864971
2013-12-25,13:21:04,+0000,54.6205722678,-6.1294742087
2013-12-25,13:21:05,+0000,54.620405742,-6.1292421487
2013-12-25,13:21:06,+0000,54.6202249722,-6.1290275713
2013-12-25,13:21:07,+0000,54.620048432,-6.1288064649
2013-12-25,13:21:08,+0000,54.6198607264,-6.1286074087
2013-12-25,13:21:09,+0000,54.6196882244,-6.128361052
2013-12-25,13:21:10,+0000,54.6195034131,-6.1281457643
2013-12-25,13:21:11,+0000,54.6193159548,-6.1279231224
2013-12-25,13:21:12,+0000,54.6191362544,-6.1277336928
2013-12-25,13:21:13,+0000,54.6189523172,-6.1274933128
2013-12-25,13:21:14,+0000,54.6187643959,-6.1272663046
2013-12-25,13:21:15,+0000,54.6185968934,-6.1270409815
2013-12-25,13:21:16,+0000,54.6184181938,-6.1268205852
2013-12-25,13:21:17,+0000,54.6182369156,-6.126607073
2013-12-25,13:21:18,+0000,54.6180704821,-6.1264062195
2013-12-25,13:21:19,+0000,54.6179158269,-6.1261820855
2013-12-25,13:21:20,+0000,54.6177526085,-6.1259974163
2013-12-25,13:21:21,+0000,54.6175974706,-6.1257970808
2013-12-25,13:21:22,+0000,54.6174490242,-6.1256085609
2013-12-25,13:21:23,+0000,54.6173159334,-6.1253808645
2013-12-25,13:21:24,+0000,54.6172072097,-6.1251714299
2013-12-25,13:21:25,+0000,54.6171064018,-6.1249115481
2013-12-25,13:21:26,+0000,54.6170042916,-6.1246548078
2013-12-25,13:21:27,+0000,54.6168988005,-6.1243924573
2013-12-25,13:21:28,+0000,54.616791207,-6.1241361208
2013-12-25,13:21:29,+0000,54.6166825448,-6.1238708001
2013-12-25,13:21:30,+0000,54.6165716924,-6.1236126001
2013-12-25,13:21:31,+0000,54.6164600274,-6.123360237
2013-12-25,13:21:32,+0000,54.6163541165,-6.1230883991
2013-12-25,13:21:33,+0000,54.6162480206,-6.1228282517
2013-12-25,13:24:39,+0000,54.6018963138,-6.0749114116
2013-12-25,13:24:40,+0000,54.6017978898,-6.074660226
2013-12-25,13:24:44,+0000,54.6012623252,-6.0734465485
2013-12-25,13:24:51,+0000,54.6003173098,-6.07185919
2013-12-25,13:24:52,+0000,54.6001308613,-6.0716572536
2013-12-25,13:24:58,+0000,54.599176888,-6.0703625487
2013-12-25,13:24:59,+0000,54.5990332539,-6.070165973
2013-12-25,13:25:00,+0000,54.5988932264,-6.0699908181
2013-12-25,13:25:01,+0000,54.5987606359,-6.0697953671
2013-12-25,13:25:02,+0000,54.5986365338,-6.0695977907
2013-12-25,13:25:03,+0000,54.5985334558,-6.0693940545
2013-12-25,13:25:04,+0000,54.5984388158,-6.0691922055
2013-12-25,13:25:05,+0000,54.5983368506,-6.0690247789
2013-12-25,13:25:06,+0000,54.5982556198,-6.068845493
2013-12-25,13:25:07,+0000,54.598181492,-6.0686806507
2013-12-25,13:25:08,+0000,54.5981162162,-6.0685455216
2013-12-25,13:25:09,+0000,54.5980518514,-6.0684138381
2013-12-25,13:25:17,+0000,54.5970653066,-6.0677869256
2013-12-25,13:25:50,+0000,54.5928000371,-6.0664816302
2013-12-25,13:28:50,+0000,54.5994674924,-6.0419563715
2013-12-25,13:28:51,+0000,54.5994190512,-6.0420260836
2013-12-25,13:28:52,+0000,54.5993688027,-6.04209579
2013-12-25,13:28:53,+0000,54.599350396,-6.0421169328
2013-12-25,13:28:54,+0000,54.599313789,-6.0421546062
2013-12-25,13:28:55,+0000,54.5992850071,-6.0421689353
2013-12-25,13:28:56,+0000,54.5992944701,-6.0422478737
2013-12-25,13:28:57,+0000,54.5993179434,-6.0423400799
2013-12-25,13:29:01,+0000,54.5994168297,-6.0424165753
2013-12-25,13:29:02,+0000,54.5994137779,-6.0424636724
2013-12-25,13:29:03,+0000,54.5993967393,-6.0425106887
2013-12-25,13:29:04,+0000,54.5993840633,-6.0425375153
2013-12-25,13:29:05,+0000,54.5993810045,-6.0425340036
2013-12-25,13:29:11,+0000,54.5993748569,-6.0425532559
2013-12-25,13:29:45,+0000,54.5993577241,-6.0425602519
2013-12-25,13:30:21,+0000,54.5992137937,-6.042440455
2013-12-25,13:30:42,+0000,54.5992137937,-6.042440455
2013-12-25,13:30:42,+0000,54.5992137937,-6.042440455
2013-12-25,13:31:09,+0000,54.5992137937,-6.042440455
2013-12-25,13:31:29,+0000,54.5991082274,-6.0423687722
2013-12-25,13:31:30,+0000,54.5990864978,-6.0423304748
2013-12-25,13:31:35,+0000,54.5993090056,-6.0425305542
2013-12-25,13:31:45,+0000,54.5990951316,-6.0422557857
2013-12-25,13:31:47,+0000,54.5991051482,-6.0422601155
2013-12-25,13:31:53,+0000,54.5991279048,-6.0422608251
2013-12-25,13:31:55,+0000,54.5991421725,-6.0422635983
2013-12-25,13:31:56,+0000,54.5991505208,-6.0422648066
2013-12-25,13:31:57,+0000,54.5991595724,-6.0422658637
2013-12-25,13:31:58,+0000,54.5991692867,-6.0422668459
2013-12-25,13:31:59,+0000,54.5991795784,-6.042268
2013-12-25,13:32:00,+0000,54.59919033,-6.0422692048
2013-12-25,13:32:01,+0000,54.5992016516,-6.0422701571
2013-12-25,13:32:02,+0000,54.5992133826,-6.0422707786
2013-12-25,13:32:03,+0000,54.5992255727,-6.0422710358
2013-12-25,13:32:42,+0000,54.5995118314,-6.041950965
2013-12-25,13:33:21,+0000,54.5997609981,-6.0413292278
2013-12-25,13:33:35,+0000,54.5998841954,-6.041049219
2013-12-25,13:33:56,+0000,54.6000917708,-6.0406008044
2013-12-25,13:33:58,+0000,54.600143917,-6.0406219016
2013-12-25,13:33:59,+0000,54.6001585112,-6.0406309303
2013-12-25,13:34:00,+0000,54.6001576038,-6.0406086336
2013-12-25,13:34:01,+0000,54.6001750622,-6.0405691081
2013-12-25,13:34:05,+0000,54.6002062377,-6.040475453
2013-12-25,13:34:09,+0000,54.6002263484,-6.040374357
2013-12-25,13:34:10,+0000,54.6002357508,-6.0403639937
2013-12-25,13:34:16,+0000,54.6002691917,-6.0403139521
2013-12-25,13:34:17,+0000,54.6002762799,-6.0402998684
2013-12-25,13:34:18,+0000,54.6002837493,-6.0402852745
2013-12-25,13:34:19,+0000,54.6002910771,-6.0402701101
2013-12-25,13:34:20,+0000,54.6002982689,-6.0402542039
2013-12-25,13:34:21,+0000,54.6003052809,-6.0402379812
2013-12-25,13:34:22,+0000,54.6003124342,-6.0402212535
2013-12-25,13:34:46,+0000,54.6004983418,-6.0398200682
2013-12-25,13:34:47,+0000,54.6005050097,-6.0398065927
2013-12-25,13:34:48,+0000,54.600511834,-6.0397933388
2013-12-25,13:34:49,+0000,54.600518834,-6.039780867
2013-12-25,13:34:52,+0000,54.6005417406,-6.0397460921
2013-12-25,13:34:53,+0000,54.6005502344,-6.039735865
2013-12-25,13:34:54,+0000,54.6005584106,-6.0397252502
2013-12-25,13:35:53,+0000,54.6006217533,-6.0388918187
2013-12-25,13:36:35,+0000,54.6006736323,-6.0381346224
2013-12-25,13:37:53,+0000,54.6012998488,-6.0363531195
2013-12-25,13:38:01,+0000,54.6013744196,-6.0361542572
2013-12-25,13:38:02,+0000,54.6013713514,-6.0361271452
2013-12-25,13:38:04,+0000,54.6013693934,-6.0360600218
2013-12-25,13:38:05,+0000,54.6013720647,-6.0360031872
2013-12-25,13:38:09,+0000,54.6014090236,-6.036004653
2013-12-25,13:38:10,+0000,54.6014081083,-6.0359791809
2013-12-25,13:38:11,+0000,54.6014061984,-6.0359567068
2013-12-25,13:38:12,+0000,54.6014034408,-6.0359325629
2013-12-25,13:38:13,+0000,54.6014015255,-6.0359095382
2013-12-25,13:38:14,+0000,54.6014005556,-6.0358865919
2013-12-25,13:38:15,+0000,54.6014012382,-6.0358678066
2013-12-25,13:38:17,+0000,54.6014029738,-6.0358203366
2013-12-25,13:38:18,+0000,54.6014051529,-6.0358005654
2013-12-25,13:38:19,+0000,54.6014077133,-6.0357792705
2013-12-25,13:38:20,+0000,54.6014101762,-6.0357602089
2013-12-25,13:38:21,+0000,54.6014126325,-6.0357389693
2013-12-25,13:38:22,+0000,54.601414908,-6.0357177798
2013-12-25,13:38:23,+0000,54.6014172575,-6.0356973605
2013-12-25,13:38:24,+0000,54.60141995,-6.0356763472
2013-12-25,13:38:25,+0000,54.6014237138,-6.0356551432
2013-12-25,13:38:26,+0000,54.6014272173,-6.0356352632
2013-12-25,13:38:27,+0000,54.6014303119,-6.0356150829
2013-12-25,13:38:28,+0000,54.6014330871,-6.0355951022
2013-12-25,13:38:29,+0000,54.6014359934,-6.0355745833
2013-12-25,13:38:30,+0000,54.6014393517,-6.0355537501
2013-12-25,13:38:31,+0000,54.6014429324,-6.0355328763
2013-12-25,13:38:32,+0000,54.6014463184,-6.0355120014
2013-12-25,13:38:33,+0000,54.6014495222,-6.0354912155
2013-12-25,13:38:34,+0000,54.6014526406,-6.0354708571
2013-12-25,13:38:35,+0000,54.6014560591,-6.03545072
2013-12-25,13:38:36,+0000,54.6014596901,-6.0354306889
2013-12-25,13:38:37,+0000,54.6014635755,-6.035410576
2013-12-25,13:38:38,+0000,54.6014674821,-6.0353905977
2013-12-25,13:38:39,+0000,54.6014713476,-6.0353707816
2013-12-25,13:38:40,+0000,54.6014752229,-6.0353514572
2013-12-25,13:38:41,+0000,54.6014788497,-6.0353323394
2013-12-25,13:38:42,+0000,54.6014821711,-6.0353132959
2013-12-25,13:38:43,+0000,54.6014850627,-6.0352944004
2013-12-25,13:38:44,+0000,54.6014877225,-6.0352759876
2013-12-25,13:38:45,+0000,54.6014902986,-6.0352584225
2013-12-25,13:38:51,+0000,54.6015020039,-6.035163225
2013-12-25,13:38:52,+0000,54.6015037866,-6.0351466594
2013-12-25,13:39:58,+0000,54.6017549665,-6.0338626867
2013-12-25,13:40:58,+0000,54.6019932416,-6.0326794536
2013-12-25,13:41:58,+0000,54.602295106,-6.0311808629
2013-12-25,13:42:01,+0000,54.6023159654,-6.0310782824
2013-12-25,13:42:02,+0000,54.6023236295,-6.0310668869
2013-12-25,13:42:03,+0000,54.6023212267,-6.0310024776
2013-12-25,13:42:04,+0000,54.6023217879,-6.030975531
2013-12-25,13:42:08,+0000,54.6023410617,-6.0309676281
2013-12-25,13:42:09,+0000,54.6023474878,-6.0309424079
2013-12-25,13:42:10,+0000,54.6023539398,-6.0309180022
2013-12-25,13:42:22,+0000,54.602426538,-6.0306472718
2013-12-25,13:42:23,+0000,54.6024320115,-6.0306286348
2013-12-25,13:42:24,+0000,54.6024388655,-6.0306103428
2013-12-25,13:42:25,+0000,54.6024443881,-6.030590264
2013-12-25,13:42:26,+0000,54.6024494473,-6.0305682475
2013-12-25,13:42:27,+0000,54.6024542188,-6.0305461378
2013-12-25,13:42:28,+0000,54.6024591696,-6.0305244783
2013-12-25,13:42:29,+0000,54.602463977,-6.0305017104
2013-12-25,13:42:30,+0000,54.6024690447,-6.0304801065
2013-12-25,13:42:31,+0000,54.6024751546,-6.030459068
2013-12-25,13:42:32,+0000,54.6024814668,-6.0304397083
2013-12-25,13:42:33,+0000,54.6024874655,-6.0304205704
2013-12-25,13:42:34,+0000,54.6024927636,-6.0304012811
2013-12-25,13:42:35,+0000,54.6024980604,-6.0303815882
2013-12-25,13:42:36,+0000,54.6025029087,-6.0303612638
2013-12-25,13:42:48,+0000,54.60256464,-6.0300990879
2013-12-25,13:42:49,+0000,54.6025711273,-6.0300815101
2013-12-25,13:42:50,+0000,54.6025786648,-6.0300678473
2013-12-25,13:42:51,+0000,54.6025853057,-6.0300537032
2013-12-25,13:42:52,+0000,54.6025901846,-6.0300368406
2013-12-25,13:42:53,+0000,54.6025947161,-6.0300173176
2013-12-25,13:42:54,+0000,54.602599285,-6.02999672
2013-12-25,13:42:55,+0000,54.6026038493,-6.0299772156
2013-12-25,13:42:56,+0000,54.6026075849,-6.0299577148
2013-12-25,13:42:57,+0000,54.6026105131,-6.029938686
2013-12-25,13:43:59,+0000,54.6028942063,-6.0287495857
2013-12-25,13:44:45,+0000,54.6031119185,-6.0278558753
2013-12-25,13:45:17,+0000,54.6032700205,-6.0272229619
2013-12-25,13:46:17,+0000,54.603570585,-6.0260517889
2013-12-25,13:46:18,+0000,54.6035752701,-6.0260285943
2013-12-25,13:46:19,+0000,54.6035802376,-6.0260052051
2013-12-25,13:46:20,+0000,54.6035844825,-6.025983727
2013-12-25,13:46:23,+0000,54.6035983905,-6.025918881
2013-12-25,13:46:24,+0000,54.6036040875,-6.0258967296
2013-12-25,13:46:25,+0000,54.6036097602,-6.0258770297
2013-12-25,13:46:26,+0000,54.6036161249,-6.0258568666
2013-12-25,13:46:27,+0000,54.6036221519,-6.0258353065
2013-12-25,13:46:28,+0000,54.6036288054,-6.0258147831
2013-12-25,13:46:29,+0000,54.6036343078,-6.0257946994
2013-12-25,13:46:30,+0000,54.603638797,-6.0257747966
2013-12-25,13:46:31,+0000,54.6036434393,-6.0257538326
2013-12-25,13:46:32,+0000,54.6036487314,-6.0257326593
2013-12-25,13:46:33,+0000,54.6036543872,-6.0257117099
2013-12-25,13:46:34,+0000,54.6036601389,-6.0256924328
2013-12-25,13:46:35,+0000,54.6036663828,-6.0256735492
2013-12-25,13:46:49,+0000,54.6037393659,-6.0253752047
2013-12-25,13:46:50,+0000,54.6037438851,-6.0253543988
2013-12-25,13:46:51,+0000,54.6037486055,-6.0253355073
2013-12-25,13:46:52,+0000,54.6037534414,-6.0253178177
2013-12-25,13:46:53,+0000,54.6037592074,-6.0253009735
2013-12-25,13:46:54,+0000,54.603764934,-6.0252825893
2013-12-25,13:46:55,+0000,54.6037704189,-6.025263916
2013-12-25,13:46:56,+0000,54.6037757557,-6.0252450269
2013-12-25,13:46:57,+0000,54.6037806568,-6.0252261868
2013-12-25,13:46:58,+0000,54.603785619,-6.0252075955
2013-12-25,13:46:59,+0000,54.603790443,-6.0251893245
2013-12-25,13:47:00,+0000,54.6037947283,-6.0251710764
2013-12-25,13:48:29,+0000,54.6037708403,-6.0236755493
2013-12-25,13:48:38,+0000,54.6037660028,-6.0235008204
2013-12-25,13:48:51,+0000,54.6037607178,-6.0232608482
2013-12-25,13:49:01,+0000,54.6037599803,-6.0230489961
2013-12-25,13:49:53,+0000,54.6037753561,-6.0218899821
2013-12-25,13:49:54,+0000,54.603822899,-6.0218656105
2013-12-25,13:50:05,+0000,54.6038427516,-6.0217835564
2013-12-25,13:50:06,+0000,54.6038399576,-6.0217664574
2013-12-25,13:50:07,+0000,54.6038362392,-6.0217492963
2013-12-25,13:50:08,+0000,54.6038321475,-6.0217319769
2013-12-25,13:50:09,+0000,54.603828046,-6.0217138023
2013-12-25,13:50:10,+0000,54.603823996,-6.0216944209
